lien,name,tagline,price,dates
https://mapara.ma/masques-visage/991-cattier-argile-verte-prete-a-lemploi-400-ml.html,CATTIER,ARGILE VERTE PRETE A L'EMPLOI 400 ML,"93,00",2022-08-15 16:08:24.219980
https://mapara.ma/sticks-levres-et-reparateurs/2177-jowae-baume-levres-nourrissant-4-g.html,JOWAE,BAUME LEVRES NOURRISSANT 4 G,"70,00",2022-08-15 16:08:24.220499
https://mapara.ma/yeux-et-levres/159-algotherm-contour-yeux-et-levres-de-vie-marine-15ml.html,ALGOTHERM,CONTOUR YEUX ET LÈVRES DE VIE MARINE 15ML,"500,00",2022-08-15 16:08:24.220994
https://mapara.ma/gommages-et-exfoliants-visage/4828-placentor-vegetal-destockage-creme-ultra-exfoliante-75g-exp12-2021.html,PLACENTOR Végétal,DESTOCKAGE CRÈME ULTRA EXFOLIANTE 75G EXP:12/2021,"208,00",2022-08-15 16:08:24.221544
https://mapara.ma/premieres-rides/1605-filorga-hyal-defense-serum.html,FILORGA,HYAL DEFENSE SERUM,"555,00",2022-08-15 16:08:24.222059
https://mapara.ma/sticks-levres-et-reparateurs/3498-palmers-beurre-levres-chocolat-noir-cerises-10g.html,PALMER'S,BEURRE LEVRES CHOCOLAT NOIR CERISES 10G,"45,00",2022-08-15 16:08:24.222551
https://mapara.ma/gel-creme-huile/4370-uriage-huile-demaquillante-100ml.html,URIAGE,HUILE DÉMAQUILLANTE 100ML,"126,00",2022-08-15 16:08:24.223048
https://mapara.ma/nettoyants-purifiants/1029-cattier-savon-doux-vegetal-alargil-150g.html,CATTIER,SAVON DOUX VÉGÉTAL ALARGIL 150G,"63,00",2022-08-15 16:08:24.223548
https://mapara.ma/outils-accessoires-beaute/1677-formes-et-flammes-pince-a-epiler-bouts-dores-forme-crabe-langue.html,FORMES ET FLAMMES,"PINCE À ÉPILER, BOUTS DORÉS, FORME CRABE, LANGUE","58,00",2022-08-15 16:08:24.224045
https://mapara.ma/hydratants-peaux-seches/3285-nuxe-creme-fraiche-de-beaute-50ml-hydratante-apaisante-48-h-peaux-sensibles-normales.html,NUXE,CRÈME FRAÎCHE DE BEAUTÉ 50ML HYDRATANTE APAISANTE 48 H PEAUX SENSIBLES-NORMALES,"249,00",2022-08-15 16:08:24.224580
https://mapara.ma/soins-specifiques/1040-cattier-touch-express-5-ml.html,CATTIER,TOUCH EXPRESS 5 ML,"75,00",2022-08-15 16:08:24.225098
https://mapara.ma/masques-visage/992-cattier-argile-verte-ultra-ventilee-250g.html,CATTIER,ARGILE VERTE ULTRA VENTILEE 250G,"55,00",2022-08-15 16:08:24.225557
https://mapara.ma/soins-reparateurs-cicatrisants/1042-cebelia-baume-lce-15ml.html,CEBELIA,BAUME L.C.E 15ML,"150,00",2022-08-15 16:08:24.226027
https://mapara.ma/hydratants-peaux-normales-a-mixtes/4354-uriage-eau-thermale-creme-deau-hydratante-40-ml-legere.html,URIAGE,EAU THERMALE CRÈME D'EAU HYDRATANTE 40 ML LEGERE,"137,00",2022-08-15 16:08:24.226796
https://mapara.ma/soins-anti-poches-et-cernes-/1045-cebelia-lce-regard-1-6ml.html,CEBELIA,"L.C.E REGARD 1, 6ML","180,00",2022-08-15 16:08:24.227446
https://mapara.ma/lait-mousse-emulsion/2617-lierac-creme-moussante-double-nettoyant-150ml.html,LIERAC,CRÈME MOUSSANTE DOUBLE NETTOYANT 150ML,"170,00",2022-08-15 16:08:24.228731
https://mapara.ma/masques-visage/1023-cattier-masque-a-largile-jaune-100-ml.html,CATTIER,MASQUE A L'ARGILE JAUNE 100 ML,"63,00",2022-08-15 16:08:24.230305
https://mapara.ma/contour-des-yeux-et-levres/1621-filorga-optim-eyes-lashes-brows-2x65ml.html,FILORGA,"OPTIM-EYES LASHES & BROWS 2X6,5ML","387,00",2022-08-15 16:08:24.231114
https://mapara.ma/eau-tonique-lotion-/1058-cerave-eau-micellaire-hydratante-295-ml.html,CERAVE,EAU MICELLAIRE HYDRATANTE 295 ML,"93,00",2022-08-15 16:08:24.231808
https://mapara.ma/sticks-levres-et-reparateurs/3508-palmers-formule-beurre-de-cacao-stick-levres-spf15-ultra-hydratant-chocolat-noir-et-a-la-cerise-4g.html,PALMER'S,FORMULE BEURRE DE CACAO STICK LÈVRES SPF15 ULTRA HYDRATANT CHOCOLAT NOIR ET À LA CERISE 4G,"25,00",2022-08-15 16:08:24.232580
https://mapara.ma/soins-specifiques/111-a-derma-phys-ac-global-soin-anti-imperfections-40-ml.html,A-DERMA,PHYS-AC GLOBAL SOIN ANTI-IMPERFECTIONS 40 ML,"139,00",2022-08-15 16:08:24.233205
https://mapara.ma/nettoyants-purifiants/1030-cattier-savon-doux-vegetal-argimiel.html,CATTIER,SAVON DOUX VÉGÉTAL ARGIMIEL,"51,00",2022-08-15 16:08:24.233822
https://mapara.ma/hydratants-toutes-peaux/3286-nuxe-creme-fraiche-de-beaute-enrichie-creme-riche-hydratante-et-apaisante-24h-50ml.html,NUXE,CRÈME FRAÎCHE DE BEAUTÉ ENRICHIE CRÈME RICHE HYDRATANTE ET APAISANTE 24H 50ML,"249,00",2022-08-15 16:08:24.236545
https://mapara.ma/hydratants-peaux-normales-a-mixtes/3222-novexpert-fluide-douceur-hydro-biotique-30ml.html,NOVEXPERT,FLUIDE DOUCEUR HYDRO BIOTIQUE 30ML,"210,00",2022-08-15 16:08:24.237200
https://mapara.ma/soins-anti-poches-et-cernes-/2074-isdin-k-ox-eyes-poches-et-cernes.html,ISDIN,K-OX EYES POCHES ET CERNES,"339,00",2022-08-15 16:08:24.237761
https://mapara.ma/rides-marquees-perte-de-fermete/2389-la-roche-posay-redermic-c-40ml-peaux-seches.html,LA ROCHE-POSAY,REDERMIC C 40ML PEAUX SÈCHES,"292,00",2022-08-15 16:08:24.238303
https://mapara.ma/masques-visage/1024-cattier-masque-a-largile-rose-100ml.html,CATTIER,MASQUE A L'ARGILE ROSE 100ML,"63,00",2022-08-15 16:08:25.359403
https://mapara.ma/contour-des-yeux-et-levres/1623-filorga-optim-eyes-patch-16-patchs.html,FILORGA,OPTIM-EYES PATCH 16 PATCHS,"447,00",2022-08-15 16:08:25.360188
https://mapara.ma/soins-specifiques/2332-la-roche-posay-effaclar-ai-15ml.html,LA ROCHE-POSAY,EFFACLAR A.I 15ML,"117,00",2022-08-15 16:08:25.361089
https://mapara.ma/lait-mousse-emulsion/3108-neostrata-active-skin-exfoliant-wash-125ml.html,NEOSTRATA,ACTIVE SKIN EXFOLIANT WASH 125ML,"288,00",2022-08-15 16:08:25.361607
https://mapara.ma/matifiants-hydratants/112-a-derma-phys-ac-hydra-creme-compensatrice-40ml.html,A-DERMA,PHYS-AC HYDRA CRÈME COMPENSATRICE 40ML,"125,00",2022-08-15 16:08:25.362150
https://mapara.ma/rides-marquees-perte-de-fermete/3325-nuxe-nuxuriance-creme-spf-20-ultra-creme-redensifiante-anti-age-global-50ml.html,NUXE,NUXURIANCE CRÈME SPF 20 ULTRA CRÈME REDENSIFIANTE ANTI-ÂGE GLOBAL 50ML,"388,00",2022-08-15 16:08:25.362718
https://mapara.ma/sticks-levres-et-reparateurs/3509-palmers-formule-beurre-de-cacao-stick-levres-spf15-ultra-hydratant-original-4g.html,PALMER'S,FORMULE BEURRE DE CACAO STICK LÈVRES SPF15 ULTRA HYDRATANT ORIGINAL 4G,"25,00",2022-08-15 16:08:25.363354
https://mapara.ma/nettoyants-purifiants/2336-la-roche-posay-effaclar-gel-moussant-purifiant-200ml.html,LA ROCHE-POSAY,EFFACLAR GEL MOUSSANT PURIFIANT 200ML,"133,00",2022-08-15 16:08:25.363906
https://mapara.ma/soins-anti-poches-et-cernes-/2549-lca-pharma-gel-contour-des-yeux-soin-hydratant-defatiguant-15ml.html,LCA PHARMA,GEL CONTOUR DES YEUX SOIN HYDRATANT DÉFATIGUANT 15ML,"260,00",2022-08-15 16:08:25.364383
https://mapara.ma/eau-tonique-lotion-/3587-pharmaceris-w-tonifiant-puri-albucin-ii-200ml.html,PHARMACERIS,W TONIFIANT PURI-ALBUCIN II 200ML,"182,00",2022-08-15 16:08:25.364795
https://mapara.ma/hydratants-peaux-normales-a-mixtes/2091-isis-pharma-sensylia-24-h-legere-fluide-hydratant-fortifiant-40ml.html,ISIS PHARMA,SENSYLIA 24 H LÉGÉRE FLUIDE HYDRATANT FORTIFIANT 40ML,"115,00",2022-08-15 16:08:25.365252
https://mapara.ma/soins-anti-taches-et-depigmentants/962-capiderma-capiwhite-hq-soin-depigmentant-intensif-30-ml.html,CAPIDERMA,CAPIWHITE HQ SOIN DÉPIGMENTANT INTENSIF 30 ML,"319,00",2022-08-15 16:08:25.365710
https://mapara.ma/hydratants-toutes-peaux/3289-nuxe-creme-fraiche-serum-30ml-concentre-hydratant-24h-anti-fatigue-visage-et-contour-des-yeux.html,NUXE,CRÈME FRAÎCHE SÉRUM 30ML CONCENTRÉ HYDRATANT 24H ANTI-FATIGUE - VISAGE ET CONTOUR DES YEUX,"423,00",2022-08-15 16:08:25.366103
https://mapara.ma/rides-marquees-perte-de-fermete/4485-vichy-liftactiv-collagen-specialist-50ml.html,VICHY,LIFTACTIV COLLAGEN SPECIALIST 50ML,"305,00",2022-08-15 16:08:25.366574
https://mapara.ma/hydratants-peaux-seches/4077-sesderma-c-vit-creme-hydratante-visage-50ml.html,SESDERMA,C-VIT CRÈME HYDRATANTE VISAGE 50ML,"380,00",2022-08-15 16:08:25.367036
https://mapara.ma/eau-tonique-lotion-/133-algotherm-algoessential-eau-micellaire-confort-200ml.html,ALGOTHERM,ALGOESSENTIAL EAU MICELLAIRE CONFORT 200ML,"200,00",2022-08-15 16:08:25.377494
https://mapara.ma/masques-visage/1025-cattier-masque-a-largile-verte-100ml.html,CATTIER,MASQUE A L'ARGILE VERTE 100ML,"63,00",2022-08-15 16:08:25.378127
https://mapara.ma/soins-anti-rougeurs-peau-sensible-squames-/4393-uriage-roseliane-fluide-dermo-nettoyant-250-ml.html,URIAGE,ROSÉLIANE FLUIDE DERMO-NETTOYANT 250 ML,"153,00",2022-08-15 16:08:25.378664
https://mapara.ma/soins-specifiques/2108-iskin-programme-complet-pour-peaux-a-tendance-acneique.html,ISKIN,PROGRAMME COMPLET POUR PEAUX À TENDANCE ACNÉIQUE,"329,00",2022-08-15 16:08:25.379233
https://mapara.ma/soins-specifiques/2335-la-roche-posay-effaclar-duo-40ml.html,LA ROCHE-POSAY,EFFACLAR DUO+ 40ML,"146,00",2022-08-15 16:08:25.379793
https://mapara.ma/gel-douche-et-savon-peaux-atopiques/4274-topicrem-da-gel-nettoyant-surgras-visage-et-corps-500ml.html,TOPICREM,DA GEL NETTOYANT SURGRAS VISAGE ET CORPS 500ML,"140,00",2022-08-15 16:08:25.380410
https://mapara.ma/hydratants-peaux-seches/138-algotherm-algohydra-creme-repair-re-source-50ml.html,ALGOTHERM,ALGOHYDRA CRÈME REPAIR RE-SOURCE 50ML,"309,00",2022-08-15 16:08:25.380942
https://mapara.ma/eau-tonique-lotion-/3220-novexpert-eau-micellaire-acide-hyaluronique-200-ml.html,NOVEXPERT,EAU MICELLAIRE ACIDE HYALURONIQUE 200 ML,"192,00",2022-08-15 16:08:25.381485
https://mapara.ma/sticks-levres-et-reparateurs/3510-palmers-formule-beurre-de-cacao-swivel-stick-14g.html,PALMER'S,FORMULE BEURRE DE CACAO SWIVEL STICK 14G,"45,00",2022-08-15 16:08:25.382121
https://mapara.ma/solaires-invisibles/114-a-derma-protect-ac-spf50-fluide-matifiant-tres-haute-protection-40ml.html,A-DERMA,PROTECT AC SPF50+ FLUIDE MATIFIANT TRÈS HAUTE PROTECTION 40ML,"146,00",2022-08-15 16:08:25.382761
https://mapara.ma/nettoyants-purifiants/2337-la-roche-posay-effaclar-gel-moussant-purifiant-400ml.html,LA ROCHE-POSAY,EFFACLAR GEL MOUSSANT PURIFIANT 400ML,"197,00",2022-08-15 16:08:25.383294
https://mapara.ma/soins-anti-age-et-anti-rides/3327-nuxe-nuxuriancer-ultra-creme-fluide-50ml.html,NUXE,NUXURIANCE® ULTRA CRÈME FLUIDE 50ML,"388,00",2022-08-15 16:08:25.383834
https://mapara.ma/soins-anti-taches-et-depigmentants/964-capiderma-capiwhite-rc-soin-de-jour-eclaircissant-30ml.html,CAPIDERMA,CAPIWHITE RC SOIN DE JOUR ECLAIRCISSANT 30ML,"289,00",2022-08-15 16:08:25.384362
https://mapara.ma/soins-teintes-bonne-mine-/3425-onagrine-cc-creme-extreme-perfection-teinte-tube-40ml.html,ONAGRINE,CC CRÈME EXTRÊME PERFECTION TEINTÉ TUBE 40ML,"220,00",2022-08-15 16:08:25.384920
https://mapara.ma/rides-marquees-perte-de-fermete/4487-vichy-liftactiv-supreme-nuit-50-ml.html,VICHY,LIFTACTIV SUPREME NUIT 50 ML,"258,00",2022-08-15 16:08:25.385478
https://mapara.ma/soins-anti-taches-et-depigmentants/964-capiderma-capiwhite-rc-soin-de-jour-eclaircissant-30ml.html,CAPIDERMA,CAPIWHITE RC SOIN DE JOUR ECLAIRCISSANT 30ML,"289,00",2022-08-15 16:08:26.575694
https://mapara.ma/soins-teintes-bonne-mine-/3425-onagrine-cc-creme-extreme-perfection-teinte-tube-40ml.html,ONAGRINE,CC CRÈME EXTRÊME PERFECTION TEINTÉ TUBE 40ML,"220,00",2022-08-15 16:08:26.576469
https://mapara.ma/gel-douche-savon-liquide-gommage/1213-dermagor-gel-de-toilette-dermo-nettoyant-essentiel-200-ml.html,DERMAGOR,GEL DE TOILETTE DERMO-NETTOYANT ESSENTIEL 200 ML,"129,00",2022-08-15 16:08:26.577213
https://mapara.ma/nettoyants-purifiants/2342-la-roche-posay-effaclar-masque-sebo-regulateur-purifiant-desincrustant-anti-brillance-100-ml.html,LA ROCHE-POSAY,EFFACLAR MASQUE SÉBO RÉGULATEUR PURIFIANT DÉSINCRUSTANT ANTI BRILLANCE 100 ML,"132,00",2022-08-15 16:08:26.577743
https://mapara.ma/hydratants-toutes-peaux/3291-nuxe-creme-prodigieuse-boost-concentre-preparateur-energisant-100-ml.html,NUXE,CRÈME PRODIGIEUSE BOOST CONCENTRÉ PREPARATEUR ÉNERGISANT 100 ML,"200,00",2022-08-15 16:08:26.578231
https://mapara.ma/soins-teintes-bonne-mine-/3426-onagrine-dna-detox-vitamine-concentre-anti-fatigue-eclat-30-ml.html,ONAGRINE,DNA DÉTOX VITAMINÉ CONCENTRÉ ANTI-FATIGUE ECLAT 30 ML,"288,00",2022-08-15 16:08:26.578721
https://mapara.ma/hydratants-peaux-seches/966-capiderma-creme-hydratante-visage-50ml.html,CAPIDERMA,CRÈME HYDRATANTE VISAGE 50ML,"155,00",2022-08-15 16:08:26.579301
https://mapara.ma/hydratants-peaux-normales-a-mixtes/2181-jowae-creme-legere-hydratante-40-ml.html,JOWAE,CRÈME LÉGÈRE HYDRATANTE 40 ML,"176,00",2022-08-15 16:08:26.580040
https://mapara.ma/rides-marquees-perte-de-fermete/4488-vichy-liftactiv-supreme-soin-correction-progressive-peau-normale-a-mixte-50-ml.html,VICHY,LIFTACTIV SUPRÊME SOIN CORRECTION PROGRESSIVE PEAU NORMALE À MIXTE 50 ML,"257,00",2022-08-15 16:08:26.580752
https://mapara.ma/rides-installees/4296-uriage-age-protect-creme-multi-actions-40ml.html,URIAGE,AGE PROTECT CRÈME MULTI-ACTIONS 40ML,"298,00",2022-08-15 16:08:26.581364
https://mapara.ma/eau-tonique-lotion-/2328-la-roche-posay-eau-micellaire-ultra-400-ml.html,LA ROCHE-POSAY,EAU MICELLAIRE ULTRA 400 ML,"119,00",2022-08-15 16:08:26.582005
https://mapara.ma/rides-installees/4087-sesderma-sesgen-32-creme-activateur-de-jeunesse.html,SESDERMA,SESGEN 32 CRÈME ACTIVATEUR DE JEUNESSE,"400,00",2022-08-15 16:08:26.582575
https://mapara.ma/soins-anti-rougeurs-peau-sensible-squames-/4392-uriage-roseliane-creme-riche-anti-rougeurs-40-ml.html,URIAGE,ROSÉLIANE CRÈME RICHE ANTI-ROUGEURS 40 ML,"135,00",2022-08-15 16:08:26.583201
https://mapara.ma/soins-specifiques/2333-la-roche-posay-effaclar-duo-spf-30.html,LA ROCHE-POSAY,EFFACLAR DUO (+) SPF 30,"159,00",2022-08-15 16:08:26.583807
https://mapara.ma/lait-mousse-emulsion/136-algotherm-algoessential-lait-demaquillant-confort-200ml.html,ALGOTHERM,ALGOESSENTIAL LAIT DÉMAQUILLANT CONFORT 200ML,"200,00",2022-08-15 16:08:26.584252
https://mapara.ma/sticks-levres-et-reparateurs/3511-palmers-formule-coconut-oil-stick-levres-spf15-ultra-hydratant-4g.html,PALMER'S,FORMULE COCONUT OIL STICK LÈVRES SPF15 ULTRA HYDRATANT 4G,"25,00",2022-08-15 16:08:26.584754
https://mapara.ma/nettoyants-purifiants/2339-la-roche-posay-effaclar-h-creme-lavante-hydratante-dermo-apaisante-200-ml.html,LA ROCHE-POSAY,EFFACLAR H CRÈME LAVANTE HYDRATANTE DERMO-APAISANTE 200 ML,"133,00",2022-08-15 16:08:26.585341
https://mapara.ma/contour-des-yeux-et-levres/4076-sesderma-c-vit-creme-contour-des-yeux-15ml.html,SESDERMA,C-VIT CRÈME CONTOUR DES YEUX 15ML,"280,00",2022-08-15 16:08:26.585984
https://mapara.ma/accueil/59-acm-sebionex-lotion-micellaire-250ml.html,ACM,SÉBIONEX LOTION MICELLAIRE 250ML,"115,00",2022-08-15 16:08:26.586730
https://mapara.ma/lait-mousse-emulsion/1046-cebelia-lait-de-toilette-visage-150ml.html,CEBELIA,LAIT DE TOILETTE VISAGE 150ML,"107,00",2022-08-15 16:08:26.587341
https://mapara.ma/hydratants-peaux-seches/4288-topicrem-ultra-hydratante-creme-visage-riche-40ml.html,TOPICREM,ULTRA-HYDRATANTE CRÈME VISAGE RICHE 40ML,"205,00",2022-08-15 16:08:26.587806
https://mapara.ma/hydratants-peaux-seches/3293-nuxe-creme-prodigieuse-boost-creme-soyeuse-multi-correction-peaux-normales-a-seches-40-ml.html,NUXE,CRÈME PRODIGIEUSE BOOST CRÈME SOYEUSE MULTI- CORRECTION PEAUX NORMALES À SÈCHES 40 ML,"270,00",2022-08-15 16:08:26.588333
https://mapara.ma/rides-marquees-perte-de-fermete/4489-vichy-liftactiv-supreme-soin-correction-progressive-peau-seche-50-ml.html,VICHY,LIFTACTIV SUPRÊME SOIN CORRECTION PROGRESSIVE PEAU SÈCHE 50 ML,"257,00",2022-08-15 16:08:26.588958
https://mapara.ma/gel-douche-et-savon-peaux-atopiques/1217-dermagor-psocalm-250ml.html,DERMAGOR,PSOCALM 250ML,"110,00",2022-08-15 16:08:26.589599
https://mapara.ma/soins-anti-age-et-anti-rides/4084-sesderma-reti-age-creme-gel-anti-age-triple-retinol-50-ml.html,SESDERMA,RETI AGE CRÈME GEL ANTI-ÂGE TRIPLE RÉTINOL 50 ML,"360,00",2022-08-15 16:08:26.590217
https://mapara.ma/eau-tonique-lotion-/2329-la-roche-posay-eau-micellaire-ultra-peaux-sensibles-200-ml.html,LA ROCHE-POSAY,EAU MICELLAIRE ULTRA PEAUX SENSIBLES 200 ML,"103,00",2022-08-15 16:08:26.593702
https://mapara.ma/lait-mousse-emulsion/2187-jowae-lait-demaquillant-apaisant-200-ml.html,JOWAE,LAIT DÉMAQUILLANT APAISANT 200 ML,"152,00",2022-08-15 16:08:26.594275
https://mapara.ma/soins-anti-rougeurs-peau-sensible-squames-/4391-uriage-roseliane-creme-anti-rougeurs-soin-apaisant-40-ml.html,URIAGE,ROSÉLIANE CRÈME ANTI-ROUGEURS SOIN APAISANT 40 ML,"146,00",2022-08-15 16:08:26.594902
https://mapara.ma/soins-reparateurs-cicatrisants/4096-sodermix-cicatrices-cheloides-et-hypertrophiques.html,SODERMIX,cicatrices chéloïdes et hypertrophiques,"146,00",2022-08-15 16:08:26.595666
https://mapara.ma/sticks-levres-et-reparateurs/82-addax-cica-b5-stick-levres-reparateur.html,ADDAX,CICA B5 STICK LÈVRES RÉPARATEUR,"55,00",2022-08-15 16:08:26.596697
https://mapara.ma/lait-mousse-emulsion/2187-jowae-lait-demaquillant-apaisant-200-ml.html,JOWAE,LAIT DÉMAQUILLANT APAISANT 200 ML,"152,00",2022-08-15 16:08:27.770317
https://mapara.ma/hydratation-et-nutrition-corps/3299-nuxe-huile-prodigieuse-100ml-soin-multi-fonctions-visage-corps-cheveux.html,NUXE,"HUILE PRODIGIEUSE 100ML SOIN MULTI-FONCTIONS - VISAGE, CORPS, CHEVEUX","255,00",2022-08-15 16:08:27.771454
https://mapara.ma/hydratants-peaux-seches/2208-kaline-k-aqua-soin-hydratant-50ml.html,KALINE,K-AQUA SOIN HYDRATANT 50ML,"93,00",2022-08-15 16:08:27.772734
https://mapara.ma/eau-tonique-lotion-/4504-vichy-purete-thermale-eau-micellaire-minerale-peau-mixte-a-grasse-200ml.html,VICHY,PURETE THERMALE EAU MICELLAIRE MINERALE PEAU MIXTE A GRASSE 200ML,"149,00",2022-08-15 16:08:27.773426
https://mapara.ma/soins-specifiques/2340-la-roche-posay-effaclar-k-40ml.html,LA ROCHE-POSAY,EFFACLAR K+ 40ML,"123,00",2022-08-15 16:08:27.774193
https://mapara.ma/contour-des-yeux-et-levres/4578-sesderma-samay-anti-age-contour-des-yeux-15ml.html,SESDERMA,Samay Anti-âge contour des yeux 15ml,"238,00",2022-08-15 16:08:27.774794
https://mapara.ma/soins-reparateurs-cicatrisants/1244-dermo-soins-cicasouak-creme-reparatrice-et-restructurante-de-la-barriere-cutanee-12-ml.html,DERMO SOINS,CICASOUAK CRÈME RÉPARATRICE ET RESTRUCTURANTE DE LA BARRIÈRE CUTANÉE 12 ML,"70,00",2022-08-15 16:08:27.775284
https://mapara.ma/masques-visage/4493-vichy-masque-mineral-masque-mineral-hydratant.html,VICHY,MASQUE MINERAL MASQUE MINÉRAL HYDRATANT,"39,00",2022-08-15 16:08:27.776044
https://mapara.ma/demaquillants-yeux/724-bio-seasons-demaquillant-biphase-yeux-levres-100-ml.html,BIO SEASONS,DÉMAQUILLANT BIPHASÉ YEUX & LÈVRES 100 ML,"165,00",2022-08-15 16:08:27.776740
https://mapara.ma/nettoyants-purifiants/3271-nuxe-aquabella-gelee-purifiante-micro-exfoliante-usage-quotidien-150ml.html,NUXE,AQUABELLA GELEE PURIFIANTE MICRO-EXFOLIANTE USAGE QUOTIDIEN 150ML,"140,00",2022-08-15 16:08:27.777526
https://mapara.ma/soins-anti-rougeurs-peau-sensible-squames-/4390-uriage-roseliane-creme-anti-rougeurs-spf-30.html,URIAGE,ROSÉLIANE CRÈME ANTI ROUGEURS SPF 30,"144,00",2022-08-15 16:08:27.778047
https://mapara.ma/premieres-rides/39-acm-duolys-hyal-serum-5-serum-intensif-anti-age.html,ACM,DUOLYS HYAL SERUM 5 % SERUM INTENSIF ANTI-ÂGE,"325,00",2022-08-15 16:08:27.778578
https://mapara.ma/lait-mousse-emulsion/1252-dermo-soins-skin-tea-lait-demaquillant.html,DERMO SOINS,SKIN TEA LAIT DÉMAQUILLANT,"80,00",2022-08-15 16:08:27.781138
https://mapara.ma/soins-anti-taches-et-depigmentants/3584-pharmaceris-w-albucin-mela-serum-eclat-boost-30ml.html,PHARMACERIS,W ALBUCIN MELA SERUM ECLAT BOOST 30ML,"326,00",2022-08-15 16:08:27.784172
https://mapara.ma/contour-des-yeux-et-levres/4088-sesderma-sesgen-32-creme-yeux-effet-rajeunissant-15-ml.html,SESDERMA,SESGEN 32 CRÈME YEUX EFFET RAJEUNISSANT 15 ML,"300,00",2022-08-15 16:08:27.797534
https://mapara.ma/soins-specifiques/4497-vichy-normaderm-acne-pro-skin-soin-correcteur-matifiant-50ml.html,VICHY,NORMADERM ACNE PRO SKIN SOIN CORRECTEUR MATIFIANT 50ML,"168,00",2022-08-15 16:08:27.798238
https://mapara.ma/yeux-et-levres/4902-cerave-creme-reparatrice-contour-yeux-14ml.html,CERAVE,CREME REPARATRICE CONTOUR YEUX 14ML,"93,00",2022-08-15 16:08:27.798843
https://mapara.ma/rides-installees/41-acm-duolys-riche-soin-hydratant-anti-age-40ml.html,ACM,DUOLYS RICHE SOIN HYDRATANT ANTI-ÂGE 40ML,"145,00",2022-08-15 16:08:27.799421
https://mapara.ma/hydratation-et-nutrition-corps/3300-nuxe-huile-prodigieuse-50ml-soin-multi-fonctions-visage-corps-cheveux.html,NUXE,"HUILE PRODIGIEUSE 50ML SOIN MULTI-FONCTIONS - VISAGE, CORPS, CHEVEUX","153,00",2022-08-15 16:08:27.799991
https://mapara.ma/apres-shampooing/1137-davines-baume-hydratant-authentique-150-ml.html,DAVINES,BAUME HYDRATANT AUTHENTIQUE 150 ML,"44,00",2022-08-15 16:08:27.807815
https://mapara.ma/soins-hydratation-peaux-seches-et-atopiques/1209-dermagor-cold-cream-100ml.html,DERMAGOR,COLD CREAM 100ML,"136,00",2022-08-15 16:08:27.808372
https://mapara.ma/yeux-et-levres/2486-laino-soin-des-levres-pro-intense-4-g.html,LAINO,SOIN DES LÈVRES PRO INTENSE 4 G,"30,00",2022-08-15 16:08:27.808849
https://mapara.ma/soins-reparateurs-cicatrisants/1419-elliance-emulsion-cicatrisante-40-ml.html,ELLIANCE,EMULSION CICATRISANTE 40 ML,"162,00",2022-08-15 16:08:27.809251
https://mapara.ma/eau-tonique-lotion-/4505-vichy-purete-thermale-eau-micellaire-minerale-peau-sensible-200ml.html,VICHY,PURETE THERMALE EAU MICELLAIRE MINERALE PEAU SENSIBLE 200ML,"180,00",2022-08-15 16:08:27.809715
https://mapara.ma/rasage-apres-rasage/2036-hyfac-mousse-a-raser-150-ml-feu-du-rasoir-et-poil-incarne.html,HYFAC,"MOUSSE À RASER 150 ML, FEU DU RASOIR ET POIL INCARNÉ","96,00",2022-08-15 16:08:27.810177
https://mapara.ma/soins-anti-rougeurs-peau-sensible-squames-/4389-uriage-pruriced-gel-100ml-gel-apaisant.html,URIAGE,PRURICED GEL 100ML GEL APAISANT,"126,00",2022-08-15 16:08:27.810576
https://mapara.ma/matifiants-hydratants/3956-roge-cavailles-creme-matifiante-anti-imperfections-40-ml.html,ROGE CAVAILLES,CRÈME MATIFIANTE ANTI-IMPERFECTIONS 40 ML,"233,00",2022-08-15 16:08:27.810980
https://mapara.ma/nettoyants-purifiants/4495-vichy-normaderm-3en1exfoliant-nettoyant-masque-125ml.html,VICHY,NORMADERM 3EN1EXFOLIANT+NETTOYANT+MASQUE 125ML,"132,00",2022-08-15 16:08:27.811432
https://mapara.ma/gel-creme-huile/3344-nuxe-reve-de-miel-gel-nettoyant-et-demaquillant-200ml-peaux-seches-et-sensibles.html,NUXE,RÊVE DE MIEL GEL NETTOYANT ET DÉMAQUILLANT 200ML PEAUX SÈCHES ET SENSIBLES,"125,00",2022-08-15 16:08:27.811884
https://mapara.ma/nettoyants-purifiants/4496-vichy-normaderm-phytosolution-gel-purifiant-200ml.html,VICHY,NORMADERM PHYTOSOLUTION GEL PURIFIANT 200ML,"125,00",2022-08-15 16:08:27.812346
https://mapara.ma/matifiants-hydratants/2013-hormeta-horme-mat-creme-anti-brillance-au-tea-tree-oil-30ml.html,HORMETA HORME,MAT CRÈME ANTI-BRILLANCE AU TEA TREE OIL 30ML,"520,00",2022-08-15 16:08:29.019754
https://mapara.ma/masques-visage/3288-nuxe-creme-fraiche-masque-50ml-rehydratant-et-apaisant-24h-tous-types-de-peaux.html,NUXE,CRÈME FRAICHE MASQUE 50ML RÉHYDRATANT ET APAISANT 24H - TOUS TYPES DE PEAUX,"271,00",2022-08-15 16:08:29.020423
